Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
705,929,V,BAL,JAQUINO-L,,0,0,0,0,0,0,0,0,0,0,10o20,10.5o15,+1.5(-155)
705,930,H,MIL,MGARZA-R,,0,1,0,3,0,0,0,0,x,4,-145,-136,-1.5(+135)
706,951,V,MIA,TKOEHLER-R,,1,0,1,0,0,0,1,0,0,3,9.5,9.5u16,+1.5(-125)
706,952,H,STL,MWACHA-R,,0,1,2,0,0,1,0,0,x,4,-171,-190,-1.5(+105)
706,953,V,CIN,SROMANO-R,,1,0,1,0,1,0,0,3,0,6,12.5,13u15,+1.5(-130)
706,954,H,COL,TCHATWOOD-R,,0,1,0,0,1,0,0,1,0,3,-176,-158,-1.5(+110)
706,955,V,PIT,CKUHL-R,,0,0,0,3,0,0,0,3,0,6,-122,-109,-1.5(+144)
706,956,H,PHI,,,0,0,1,0,0,0,2,0,0,3,9o20,9,+1.5(-165)
706,957,V,ATL,MFOLTYNEWICZ-R,,0,0,1,1,0,1,2,0,0,5,9o15,9u20,+1.5(-128)
706,958,H,WAS,GGONZALEZ-L,,0,1,0,0,1,0,0,0,0,2,-191,-178,-1.5(+108)
706,959,V,ARI,RRAY-L,,0,0,0,0,1,0,0,2,1,4,7.5,8o12,+1.5(-185)
706,960,H,LOS,RHILL-L,,0,0,0,0,1,0,0,0,4,5,-166,-140,-1.5(+160)
706,961,V,HOU,LMCCULLERS-R,,0,1,0,0,1,0,1,1,0,4,-157,-149,-1.5(+107)
706,962,H,TOR,,,0,0,0,1,5,1,0,0,x,7,9,9o20,+1.5(-127)
706,963,V,BOS,CSALE-L,,0,0,1,0,0,0,0,0,0,1,-149,-201,-1.5(-127)
706,964,H,TAM,JFARIA-R,,0,0,0,1,1,2,0,0,x,4,7.5,7u15,+1.5(+107)
706,965,V,BAL,DBUNDY-R,,0,2,0,1,0,1,0,0,0,4,9.5,9.5o19,+1.5(-150)
706,966,H,MIN,JBERRIOS-R,,0,0,6,0,0,0,0,0,x,6,-156,-147,-1.5(+130)
706,967,V,OAK,PBLACKBURN-R,,3,0,0,0,4,0,0,0,0,7,9,10o12,+1.5(-170)
706,968,H,SEA,SGAVIGLIO-R,,0,0,0,0,1,0,0,0,3,4,-144,-140,-1.5(+148)
706,969,V,SFO,CSTRATTON-R,,0,0,0,0,0,2,0,0,0,2,9.5u20,10.5o20,+1.5(-145)
706,970,H,DET,ASANCHEZ-R,,1,3,1,0,0,0,0,1,x,6,-111,-144,-1.5(+125)
706,971,V,SDG,DLAMET-R,,0,0,0,0,2,0,0,0,0,2,9.5u15,9.5u20,+1.5(-110)
706,972,H,CLE,JTOMLIN-R,,3,0,2,0,1,3,0,2,x,11,-184,-199,-1.5(-110)
706,973,V,MIL,ZDAVIES-R,,2,0,7,0,2,0,0,0,0,11,9o20,10u15,+1.5(-130)
706,974,H,CUB,MMONTGOMERY-L,,0,0,1,1,0,0,0,0,0,2,-161,-170,-1.5(+110)
707,901,V,PIT,TWILLIAMS-R,,0,0,0,0,0,0,1,0,0,1,9u15,9u15,+1.5(-160)
707,902,H,CUB,EBUTLER-R,,0,0,0,3,0,1,0,2,x,6,-150,-149,-1.5(+140)
707,903,V,SDG,CRICHARD-L,,1,0,1,0,1,0,0,0,1,4,9u20,9,+1.5(-200)
707,904,H,PHI,NPIVETTA-R,,0,0,0,1,0,0,2,0,0,3,-140,-114,-1.5(+170)
707,905,V,ATL,RDICKEY-R,,0,0,0,1,0,0,1,2,0,4,8u19,8o20,+1.5(+115)
707,906,H,WAS,MSCHERZER-R,,0,0,0,0,0,1,0,0,3,5,-275,-249,-1.5(-135)
707,907,V,NYM,JDEGROM-R,,1,1,0,2,1,0,1,0,0,6,8.5u20,8o15,+1.5(-220)
707,908,H,STL,CMARTINEZ-R,,0,0,2,2,0,0,0,1,0,5,-117,-109,-1.5(+184)
707,909,V,CIN,TADLEMAN-R,,0,0,0,0,0,0,0,0,3,3,9o15,9o25,+1.5(-108)
707,910,H,ARI,ZGREINKE-R,,0,2,0,1,1,0,2,0,x,6,-190,-209,-1.5(-112)
707,911,V,MIA,DSTRAILY-R,,4,1,0,0,1,0,0,0,0,6,-107,-111,-1.5(+144)
707,912,H,SFO,MMOORE-L,,0,0,0,0,0,0,0,0,1,1,8o15,8.5u20,+1.5(-165)
707,913,V,HOU,CMORTON-R,,2,6,1,0,1,0,2,0,0,12,-114,10u20,+1.5(-210)
707,914,H,TOR,ASANCHEZ-R,,0,0,0,0,1,0,0,0,1,2,9.5o20,-111,-1.5(+176)
707,915,V,DET,JZIMMERMANN-R,,0,0,0,1,0,1,0,0,0,2,9o20,9.5u15,+1.5(-101)
707,916,H,CLE,CCARRASCO-R,,0,0,5,0,0,4,2,0,x,11,-200,-240,-1.5(-119)
707,917,V,BOS,DPOMERANZ-L,,0,0,4,1,2,0,0,0,1,8,-121,-133,-1.5(+115)
707,918,H,TAM,JODORIZZI-R,,0,0,0,2,0,0,1,0,0,3,9u25,8.5u20,+1.5(-135)
707,919,V,LAA,RNOLASCO-R,,0,0,0,0,0,0,0,0,0,0,9.5o20,10u19,+1.5(-155)
707,920,H,TEX,CHAMELS-L,,3,5,0,0,0,2,0,0,x,10,-156,-142,-1.5(+135)
707,921,V,BAL,KGAUSMAN-R,,2,0,4,0,0,0,0,0,0,6,-115,-121,-1.5(+135)
707,922,H,MIN,FJORGE-R,,0,0,0,2,5,0,0,2,x,9,10.5u20,10,+1.5(-155)
707,923,V,OAK,SMANAEA-L,,0,0,2,0,0,0,0,0,0,2,8.5u20,8.5u15,+1.5(-140)
707,924,H,SEA,JPAXTON-L,,1,0,2,0,0,0,0,4,x,7,-155,-171,-1.5(+120)
707,925,V,MIL,JGUERRA-R,,0,0,0,2,0,2,5,0,0,9,10.5o25,10.5o25,+1.5(+109)
707,926,H,NYY,JMONTGOMERY-L,,0,1,0,2,1,0,0,0,0,4,-190,-230,-1.5(-129)
707,927,V,CWS,DHOLLAND-L,,0,1,0,0,0,0,2,0,1,4,12.5u15,11u15,+1.5(-115)
707,928,H,COL,GMARQUEZ-R,,4,2,0,1,1,2,0,2,x,12,-156,-180,-1.5(-105)
707,929,V,KAN,JHAMMEL-R,,0,0,0,1,0,0,0,0,0,1,8.5o20,8.5u15,+1.5(-130)
707,930,H,LOS,KMAEDA-R,,0,0,0,2,0,1,0,1,x,4,-200,-200,-1.5(+110)
708,951,V,ATL,JTEHERAN-R,,0,2,4,0,0,1,1,1,4,13,8.5o20,9u20,+1.5(+110)
708,952,H,WAS,SSTRASBURG-R,,0,0,0,0,0,0,0,0,0,0,-204,-242,-1.5(-130)
708,953,V,SDG,JCHACIN-R,,0,0,0,0,0,0,2,0,0,2,8u15,8o20,+1.5(-160)
708,954,H,PHI,ANOLA-R,,0,0,0,0,1,0,0,0,0,1,-131,-158,-1.5(+140)
708,955,V,NYM,ZWHEELER-R,,0,0,0,0,0,0,1,0,0,1,9.5u20,9.5o15,+1.5(-190)
708,956,H,STL,AWAINWRIGHT-R,,0,0,1,0,0,1,1,1,x,4,-145,-124,-1.5(+163)
708,957,V,PIT,INOVA-R,,0,0,0,1,0,3,0,0,0,4,8,8.5,+1.5(-117)
708,958,H,CUB,JARRIETA-R,,0,0,0,2,0,0,0,0,0,2,-180,-198,-1.5(-103)
708,959,V,MIA,CO'GRADY-L,,2,0,0,1,1,0,0,0,1,5,8.5o20,8o15,+1.5(-150)
708,960,H,SFO,JSAMARDZIJA-R,,0,0,0,1,0,2,0,0,1,4,-155,-157,-1.5(+130)
708,961,V,CIN,LCASTILLO-R,,3,0,0,1,1,0,0,0,2,7,10o15,9.5u11,+1.5(-190)
708,962,H,ARI,TWALKER-R,,0,0,0,0,0,0,0,0,0,0,-175,-115,-1.5(+163)
708,963,V,HOU,MFIERS-R,,0,0,1,0,0,0,0,0,1,2,-114,9o25,+1.5(-150)
708,964,H,TOR,MSTROMAN-R,,0,0,0,0,3,0,4,0,x,7,9.5u20,-147,-1.5(+131)
708,965,V,BAL,WMILEY-L,,0,0,0,2,0,2,0,1,0,5,11u15,11u11,+1.5(-195)
708,966,H,MIN,AMEJIA-L,,0,0,1,0,0,0,0,0,0,1,-140,-106,-1.5(+166)
708,967,V,BOS,RPORCELLO-R,,0,0,0,0,0,0,0,0,0,0,9,-118,-1.5(+140)
708,968,H,TAM,ACOBB-R,,0,1,0,0,0,0,0,0,x,1,-117,9u20,+1.5(-160)
708,969,V,DET,JVERLANDER-R,,0,0,0,0,0,0,0,0,0,0,9.5u20,9.5u20,+1.5(-155)
708,970,H,CLE,MCLEVINGER-R,,0,0,0,0,1,0,0,3,x,4,-157,-149,-1.5(+135)
708,971,V,LAA,JCHAVEZ-R,,0,1,0,0,0,0,0,0,1,2,10.5o14,10.5u18,+1.5(-150)
708,972,H,TEX,TROSS-R,,1,0,2,0,0,2,0,0,x,5,-146,-150,-1.5(+130)
708,973,V,OAK,CSMITH-R,,0,1,1,0,1,0,0,0,1,4,9.5o15,9.5u15,+1.5(-137)
708,974,H,SEA,AMOORE-R,,0,0,2,0,1,0,0,0,0,3,-171,-171,-1.5(+117)
